365,367,370,366,365,368,366,367,374,514,519,524,515,519,523,515,519,526,367,372,379,369,372,378,369,373,381,477,479,488,482,483,491,487,492,501,447,464,483,459,452,462,446,446,492
367,370,372,365,368,370,367,374,373,519,524,528,519,523,527,519,526,529,372,379,387,372,378,386,373,381,389,479,488,501,483,491,503,492,501,511,464,483,479,452,462,472,446,492,478
370,372,374,368,370,371,374,373,373,524,528,531,523,527,530,526,529,531,379,387,395,378,386,395,381,389,398,488,501,519,491,503,520,501,511,525,483,479,503,462,472,483,492,478,472
369,369,366,365,366,366,365,366,367,510,513,515,511,513,515,511,513,516,365,367,369,366,368,369,367,368,370,487,486,482,485,487,487,485,488,491,449,451,459,453,456,446,457,454,456
365,366,366,365,366,367,364,365,367,511,513,515,511,513,516,511,513,515,366,368,369,367,368,370,367,369,370,485,487,487,485,488,491,486,489,493,453,456,446,457,454,456,455,450,454
365,366,367,364,365,367,365,366,368,511,513,516,511,513,515,510,512,514,367,368,370,367,369,370,369,370,371,485,488,491,486,489,493,490,493,496,457,454,456,455,450,454,454,454,458
364,365,367,365,366,368,368,368,369,511,513,515,510,512,514,510,511,512,367,369,370,369,370,371,372,373,373,486,489,493,490,493,496,495,498,502,455,450,454,454,454,458,456,454,461
368,370,372,367,370,373,366,368,371,523,524,527,524,527,531,522,526,531,402,405,409,401,407,413,399,405,413,548,551,558,545,551,560,541,548,558,483,485,487,475,487,489,471,473,485
370,372,373,370,373,376,368,371,375,524,527,529,527,531,535,526,531,537,405,409,416,407,413,423,405,413,425,551,558,570,551,560,577,548,558,579,485,487,488,487,489,506,473,485,498
372,373,372,373,376,372,371,375,376,527,529,533,531,535,537,531,537,542,409,416,427,413,423,434,413,425,439,558,570,588,560,577,601,558,579,608,487,488,508,489,506,519,485,498,548
373,372,378,376,372,378,375,376,380,529,533,542,535,537,544,537,542,547,416,427,441,423,434,446,425,439,451,570,588,608,577,601,623,579,608,631,488,508,540,506,519,555,498,548,567
372,378,383,372,378,381,376,380,380,533,542,547,537,544,548,542,547,550,427,441,449,434,446,453,439,451,457,588,608,620,601,623,634,608,631,642,508,540,568,519,555,570,548,567,566
378,383,381,378,381,379,380,380,379,542,547,546,544,548,546,547,550,548,441,449,447,446,453,451,451,457,455,608,620,620,623,634,632,631,642,640,540,568,556,555,570,557,567,566,556
383,381,380,381,379,379,380,379,380,547,546,544,548,546,542,550,548,543,449,447,442,453,451,443,457,455,447,620,620,615,634,632,622,642,640,628,568,556,562,570,557,566,566,556,566
367,370,373,366,368,371,365,366,368,524,527,531,522,526,531,520,523,528,401,407,413,399,405,413,396,401,409,545,551,560,541,548,558,539,545,556,475,487,489,471,473,485,472,468,471
370,373,376,368,371,375,366,368,375,527,531,535,526,531,537,523,528,536,407,413,423,405,413,425,401,409,423,551,560,577,548,558,579,545,556,579,487,489,506,473,485,498,468,471,502
373,376,372,371,375,376,368,375,377,531,535,537,531,537,542,528,536,543,413,423,434,413,425,439,409,423,440,560,577,601,558,579,608,556,579,610,489,506,519,485,498,548,471,502,555
376,372,378,375,376,380,375,377,379,535,537,544,537,542,547,536,543,549,423,434,446,425,439,451,423,440,452,577,601,623,579,608,631,579,610,633,506,519,555,498,548,567,502,555,560
372,378,381,376,380,380,377,379,379,537,544,548,542,547,550,543,549,552,434,446,453,439,451,457,440,452,459,601,623,634,608,631,642,610,633,645,519,555,570,548,567,566,555,560,560
378,381,379,380,380,379,379,379,381,544,548,546,547,550,548,549,552,552,446,453,451,451,457,455,452,459,459,623,634,632,631,642,640,633,645,646,555,570,557,567,566,556,560,560,571
381,379,379,380,379,380,379,381,380,548,546,542,550,548,543,552,552,547,453,451,443,457,455,447,459,459,451,634,632,622,642,640,628,645,646,635,570,557,566,566,556,566,560,571,567
380,380,379,379,379,381,378,380,381,547,550,548,549,552,552,551,556,558,451,457,455,452,459,459,453,462,465,631,642,640,633,645,646,636,650,653,567,566,556,560,560,571,556,563,570
380,379,380,379,381,380,380,381,382,550,548,543,552,552,547,556,558,554,457,455,447,459,459,451,462,465,459,642,640,628,645,646,635,650,653,643,566,556,566,560,571,567,563,570,574
379,379,381,378,380,381,377,382,384,549,552,552,551,556,558,556,565,567,452,459,459,453,462,465,457,470,473,633,645,646,636,650,653,641,658,663,560,560,571,556,563,570,548,563,572
379,381,380,380,381,382,382,384,382,552,552,547,556,558,554,565,567,563,459,459,451,462,465,459,470,473,469,645,646,635,650,653,643,658,663,654,560,571,567,563,570,574,563,572,570
378,380,381,377,382,384,377,383,385,551,556,558,556,565,567,558,569,571,453,462,465,457,470,473,458,473,478,636,650,653,641,658,663,642,662,667,556,563,570,548,563,572,548,571,576
380,381,382,382,384,382,383,385,383,556,558,554,565,567,563,569,571,567,462,465,459,470,473,469,473,478,474,650,653,643,658,663,654,662,667,660,563,570,574,563,572,570,571,576,576
377,382,384,377,383,385,377,384,386,556,565,567,558,569,571,556,569,572,457,470,473,458,473,478,456,473,479,641,658,663,642,662,667,639,661,668,548,563,572,548,571,576,553,581,584
382,384,382,383,385,383,384,386,383,565,567,563,569,571,567,569,572,567,470,473,469,473,478,474,473,479,475,658,663,654,662,667,660,661,668,661,563,572,570,571,576,576,581,584,574
377,383,385,377,384,386,374,383,385,558,569,571,556,569,572,551,565,568,458,473,478,456,473,479,451,470,477,642,662,667,639,661,668,631,656,663,548,571,576,553,581,584,539,572,577
383,385,383,384,386,383,383,385,384,569,571,567,569,572,567,565,568,563,473,478,474,473,479,475,470,477,475,662,667,660,661,668,661,656,663,658,571,576,576,581,584,574,572,577,578
377,384,386,374,383,385,372,385,387,556,569,572,551,565,568,544,560,563,456,473,479,451,470,477,445,466,474,639,661,668,631,656,663,620,647,656,553,581,584,539,572,577,519,582,575
384,386,383,383,385,384,385,387,383,569,572,567,565,568,563,560,563,557,473,479,475,470,477,475,466,474,472,661,668,661,656,663,658,647,656,652,581,584,574,572,577,578,582,575,566
374,383,385,372,385,387,369,383,389,551,565,568,544,560,563,540,556,562,451,470,477,445,466,474,440,462,473,631,656,663,620,647,656,614,642,654,539,572,577,519,582,575,498,569,591
383,385,384,385,387,383,383,389,386,565,568,563,560,563,557,556,562,556,470,477,475,466,474,472,462,473,473,656,663,658,647,656,652,642,654,652,572,577,578,582,575,566,569,591,583
372,385,387,369,383,389,370,380,386,544,560,563,540,556,562,543,556,561,445,466,474,440,462,473,441,461,471,620,647,656,614,642,654,616,642,655,519,582,575,498,569,591,499,545,566
385,387,383,383,389,386,380,386,386,560,563,557,556,562,556,556,561,557,466,474,472,462,473,473,461,471,473,647,656,652,642,654,652,642,655,655,582,575,566,569,591,583,545,566,585
369,383,389,370,380,386,379,386,387,540,556,562,543,556,561,557,566,567,440,462,473,441,461,471,453,470,477,614,642,654,616,642,655,635,659,671,498,569,591,499,545,566,537,571,566
383,389,386,380,386,386,386,387,385,556,562,556,556,561,557,566,567,562,462,473,473,461,471,473,470,477,478,642,654,652,642,655,655,659,671,672,569,591,583,545,566,585,571,566,559
370,380,386,379,386,387,385,390,391,543,556,561,557,566,567,571,577,578,441,461,471,453,470,477,467,482,489,616,642,655,635,659,671,661,683,697,499,545,566,537,571,566,577,589,593
380,386,386,386,387,385,390,391,391,556,561,557,566,567,562,577,578,575,461,471,473,470,477,478,482,489,490,642,655,655,659,671,672,683,697,705,545,566,585,571,566,559,589,593,580
381,366,351,385,375,361,385,378,365,540,521,499,547,532,512,546,534,516,425,399,366,446,425,394,446,429,400,609,575,527,637,606,557,631,606,559,555,498,418,560,521,450,561,539,473
385,375,361,385,378,365,381,375,363,547,532,512,546,534,516,537,526,509,446,425,394,446,429,400,425,411,385,637,606,557,631,606,559,594,573,532,560,521,450,561,539,473,555,544,478
358,359,361,360,360,362,362,362,361,497,497,498,498,498,499,498,499,500,357,360,363,359,361,364,361,362,363,479,477,478,479,477,477,480,478,477,425,424,436,435,432,442,444,443,438
359,361,362,360,362,362,362,361,362,497,498,500,498,499,501,499,500,501,360,363,367,361,364,366,362,363,365,477,478,482,477,477,480,478,477,479,424,436,441,432,442,437,443,438,443
361,362,365,362,362,363,361,362,363,498,500,504,499,501,504,500,501,504,363,367,371,364,366,371,363,365,368,478,482,490,477,480,489,477,479,487,436,441,447,442,437,443,438,443,443
362,365,368,362,363,367,362,363,364,500,504,508,501,504,508,501,504,507,367,371,376,366,371,376,365,368,373,482,490,501,480,489,501,479,487,500,441,447,473,437,443,477,443,443,457
385,378,365,381,375,363,373,364,352,546,534,516,537,526,509,513,503,489,446,429,400,425,411,385,381,369,350,631,606,559,594,573,532,519,503,475,561,539,473,555,544,478,557,517,450
360,360,362,362,362,361,362,362,361,498,498,499,498,499,500,495,498,500,359,361,364,361,362,363,361,360,359,479,477,477,480,478,477,481,477,475,435,432,442,444,443,438,437,441,437
360,362,362,362,361,362,362,361,362,498,499,501,499,500,501,498,500,502,361,364,366,362,363,365,360,359,360,477,477,480,478,477,479,477,475,477,432,442,437,443,438,443,441,437,437
362,362,363,361,362,363,361,362,363,499,501,504,500,501,504,500,502,505,364,366,371,363,365,368,359,360,364,477,480,489,477,479,487,475,477,486,442,437,443,438,443,443,437,437,443
362,363,367,362,363,364,362,363,363,501,504,508,501,504,507,502,505,509,366,371,376,365,368,373,360,364,370,480,489,501,479,487,500,477,486,499,437,443,477,443,443,457,437,443,457
387,386,384,380,377,374,374,367,356,560,557,551,538,533,526,507,499,488,462,458,449,420,413,403,359,349,334,663,659,643,583,575,559,463,451,434,571,569,568,565,558,547,488,460,398
386,384,384,377,374,375,367,356,350,557,551,544,533,526,519,499,488,479,458,449,436,413,403,391,349,334,319,659,643,615,575,559,535,451,434,415,569,568,562,558,547,552,460,398,371
384,384,381,374,375,373,356,350,347,551,544,537,526,519,513,488,479,474,449,436,425,403,391,381,334,319,311,643,615,594,559,535,519,434,415,404,568,562,555,547,552,557,398,371,367
384,381,375,375,373,364,350,347,344,544,537,526,519,513,503,479,474,469,436,425,411,391,381,369,319,311,305,615,594,573,535,519,503,415,404,398,562,555,544,552,557,517,371,367,355
381,375,363,373,364,352,347,344,340,537,526,509,513,503,489,474,469,465,425,411,385,381,369,350,311,305,301,594,573,532,519,503,475,404,398,395,555,544,478,557,517,450,367,355,348
362,362,361,362,362,361,361,361,361,498,499,500,495,498,500,494,498,500,361,362,363,361,360,359,361,358,357,480,478,477,481,477,475,480,476,473,444,443,438,437,441,437,433,437,434
362,361,362,362,361,362,361,361,362,499,500,501,498,500,502,498,500,502,362,363,365,360,359,360,358,357,357,478,477,479,477,475,477,476,473,475,443,438,443,441,437,437,437,434,435
361,362,363,361,362,363,361,362,362,500,501,504,500,502,505,500,502,505,363,365,368,359,360,364,357,357,361,477,479,487,475,477,486,473,475,484,438,443,443,437,437,443,434,435,441
362,363,364,362,363,363,362,362,362,501,504,507,502,505,509,502,505,509,365,368,373,360,364,370,357,361,367,479,487,500,477,486,499,475,484,496,443,443,457,437,443,457,435,441,459
377,374,380,386,380,377,370,364,360,543,537,539,522,513,510,495,485,481,426,424,426,392,383,375,357,344,334,585,583,586,513,499,488,458,439,423,549,537,572,552,528,513,480,457,440
374,380,382,380,377,376,364,360,359,537,539,540,513,510,510,485,481,480,424,426,425,383,375,367,344,334,324,583,586,587,499,488,474,439,423,404,537,572,579,528,513,497,457,440,421
380,382,380,377,376,374,360,359,354,539,540,538,510,510,507,481,480,477,426,425,420,375,367,359,334,324,314,586,587,583,488,474,463,423,404,390,572,579,565,513,497,488,440,421,402
382,380,377,376,374,367,359,354,349,540,538,533,510,507,499,480,477,471,425,420,413,367,359,349,324,314,305,587,583,575,474,463,451,404,390,379,579,565,558,497,488,460,421,402,377
380,377,374,374,367,356,354,349,344,538,533,526,507,499,488,477,471,464,420,413,403,359,349,334,314,305,295,583,575,559,463,451,434,390,379,368,565,558,547,488,460,398,402,377,362
362,362,361,361,361,361,362,362,362,495,498,500,494,498,500,496,499,501,361,360,359,361,358,357,361,358,355,481,477,475,480,476,473,480,474,471,437,441,437,433,437,434,440,442,440
362,361,362,361,361,362,362,362,362,498,500,502,498,500,502,499,501,502,360,359,360,358,357,357,358,355,355,477,475,477,476,473,475,474,471,472,441,437,437,437,434,435,442,440,441
361,362,363,361,362,362,362,362,362,500,502,505,500,502,505,501,502,504,359,360,364,357,357,361,355,355,359,475,477,486,473,475,484,471,472,480,437,437,443,434,435,441,440,441,441
362,363,363,362,362,362,362,362,360,502,505,509,502,505,509,502,504,507,360,364,370,357,361,367,355,359,364,477,486,499,475,484,496,472,480,492,437,443,457,435,441,459,441,441,446
361,361,361,362,362,362,359,360,361,494,498,500,496,499,501,497,498,499,361,358,357,361,358,355,360,354,351,480,476,473,480,474,471,476,469,465,433,437,434,440,442,440,431,433,438
361,361,362,362,362,362,360,361,361,498,500,502,499,501,502,498,499,500,358,357,357,358,355,355,354,351,351,476,473,475,474,471,472,469,465,466,437,434,435,442,440,441,433,438,437
361,362,362,362,362,362,361,361,361,500,502,505,501,502,504,499,500,502,357,357,361,355,355,359,351,351,355,473,475,484,471,472,480,465,466,473,434,435,441,440,441,441,438,437,432
362,362,362,362,362,360,361,361,361,502,505,509,502,504,507,500,502,505,357,361,367,355,359,364,351,355,362,475,484,496,472,480,492,466,473,487,435,441,459,441,441,446,437,432,446
362,362,362,359,360,361,358,359,361,496,499,501,497,498,499,500,498,498,361,358,355,360,354,351,360,351,345,480,474,471,476,469,465,473,463,457,440,442,440,431,433,438,430,427,433
362,362,362,360,361,361,359,361,361,499,501,502,498,499,500,498,498,498,358,355,355,354,351,351,351,345,345,474,471,472,469,465,466,463,457,457,442,440,441,433,438,437,427,433,427
362,362,362,361,361,361,361,361,363,501,502,504,499,500,502,498,498,500,355,355,359,351,351,355,345,345,350,471,472,480,465,466,473,457,457,465,440,441,441,438,437,432,433,427,437
362,362,360,361,361,361,361,363,362,502,504,507,500,502,505,498,500,503,355,359,364,351,355,362,345,350,360,472,480,492,466,473,487,457,465,479,441,441,446,437,432,446,427,437,448
372,371,369,373,372,370,375,374,371,518,520,523,521,522,523,523,524,523,382,379,374,381,379,376,382,381,378,504,502,497,506,505,502,509,508,505,466,466,465,462,462,464,467,472,469
371,369,371,372,370,371,374,371,372,520,523,527,522,523,525,524,523,525,379,374,376,379,376,378,381,378,380,502,497,499,505,502,504,508,505,507,466,465,473,462,464,470,472,469,475
369,371,372,370,371,373,371,372,374,523,527,532,523,525,530,523,525,529,374,376,384,376,378,386,378,380,387,497,499,508,502,504,512,505,507,514,465,473,471,464,470,477,469,475,478
371,372,375,371,373,376,372,374,377,527,532,540,525,530,537,525,529,535,376,384,400,378,386,400,380,387,400,499,508,524,504,512,526,507,514,526,473,471,479,470,477,480,475,478,486
372,375,376,373,376,378,374,377,379,532,540,549,530,537,544,529,535,542,384,400,419,386,400,417,387,400,416,508,524,544,512,526,543,514,526,541,471,479,484,477,480,481,478,486,483
375,376,376,376,378,379,377,379,380,540,549,553,537,544,547,535,542,545,400,419,429,400,417,426,400,416,425,524,544,555,526,543,553,526,541,551,479,484,475,480,481,476,486,483,482
376,376,380,378,379,381,379,380,382,549,553,556,544,547,550,542,545,547,419,429,433,417,426,430,416,425,428,544,555,561,543,553,559,541,551,557,484,475,497,481,476,487,483,482,489
376,380,383,379,381,383,380,382,383,553,556,556,547,550,551,545,547,548,429,433,432,426,430,430,425,428,428,555,561,566,553,559,563,551,557,561,475,497,510,476,487,497,482,489,493
380,383,383,381,383,382,382,383,381,556,556,552,550,551,549,547,548,546,433,432,426,430,430,425,428,428,424,561,566,566,559,563,565,557,561,564,497,510,517,487,497,515,489,493,507
383,383,384,383,382,383,383,381,384,556,552,549,551,549,549,548,546,549,432,426,423,430,425,424,428,424,425,566,566,567,563,565,567,561,564,568,510,517,517,497,515,524,493,507,526
383,384,382,382,383,383,381,384,383,552,549,548,549,549,549,546,549,550,426,423,421,425,424,423,424,425,426,566,567,566,565,567,567,564,568,570,517,517,505,515,524,518,507,526,522
384,382,381,383,383,382,384,383,383,549,548,549,549,549,550,549,550,552,423,421,420,424,423,423,425,426,426,567,566,565,567,567,568,568,570,572,517,505,504,524,518,513,526,522,519
382,381,381,383,382,381,383,383,381,548,549,550,549,550,552,550,552,554,421,420,420,423,423,423,426,426,426,566,565,563,567,568,568,570,572,573,505,504,502,518,513,514,522,519,517
381,381,382,382,381,382,383,381,381,549,550,552,550,552,553,552,554,554,420,420,421,423,423,424,426,426,425,565,563,562,568,568,569,572,573,573,504,502,509,513,514,517,519,517,513
381,382,384,381,382,382,381,381,381,550,552,553,552,553,554,554,554,554,420,421,423,423,424,425,426,425,426,563,562,563,568,569,569,573,573,573,502,509,514,514,517,520,517,513,512
373,372,370,375,374,371,376,376,373,521,522,523,523,524,523,526,526,524,381,379,376,382,381,378,384,383,380,506,505,502,509,508,505,511,511,508,462,462,464,467,472,469,478,478,474
372,370,371,374,371,372,376,373,373,522,523,525,524,523,525,526,524,525,379,376,378,381,378,380,383,380,381,505,502,504,508,505,507,511,508,509,462,464,470,472,469,475,478,474,475
