381,363,359,379,369,359,381,372,359,523,505,495,523,509,497,525,512,498,373,349,334,371,350,332,371,351,331,481,448,425,486,457,430,491,462,434,512,412,405,502,458,407,512,474,404
381,379,369,382,381,372,380,380,371,531,523,509,531,525,512,531,525,512,389,371,350,389,371,351,387,370,351,519,486,457,522,491,462,523,492,464,508,502,458,517,512,474,510,512,463
379,369,359,381,372,359,380,371,359,523,509,497,525,512,498,525,512,499,371,350,332,371,351,331,370,351,331,486,457,430,491,462,434,492,464,435,502,458,407,512,474,404,512,463,405
382,381,372,380,380,371,379,379,371,531,525,512,531,525,512,530,524,512,389,371,351,387,370,351,386,370,352,522,491,462,523,492,464,522,493,466,517,512,474,510,512,463,502,503,471
381,372,359,380,371,359,379,371,360,525,512,498,525,512,499,524,512,500,371,351,331,370,351,331,370,352,332,491,462,434,492,464,435,493,466,437,512,474,404,512,463,405,503,471,409
380,371,359,379,371,360,378,371,358,525,512,499,524,512,500,525,514,501,370,351,331,370,352,332,373,356,335,492,464,435,493,466,437,495,470,440,512,463,405,503,471,409,506,478,411
379,371,360,378,371,358,377,370,357,524,512,500,525,514,501,525,514,501,370,352,332,373,356,335,374,357,337,493,466,437,495,470,440,496,471,441,503,471,409,506,478,411,506,477,405
378,371,358,377,370,357,376,370,359,525,514,501,525,514,501,525,515,502,373,356,335,374,357,337,374,358,338,495,470,440,496,471,441,497,473,443,506,478,411,506,477,405,498,477,412
377,370,357,376,370,359,376,371,361,525,514,501,525,515,502,524,515,504,374,357,337,374,358,338,373,359,340,496,471,441,497,473,443,499,476,447,506,477,405,498,477,412,497,476,423
376,370,359,376,371,361,376,372,362,525,515,502,524,515,504,524,516,504,374,358,338,373,359,340,373,360,342,497,473,443,499,476,447,504,482,452,498,477,412,497,476,423,497,485,428
376,371,361,376,372,362,377,374,363,524,515,504,524,516,504,525,517,505,373,359,340,373,360,342,375,362,344,499,476,447,504,482,452,508,487,456,497,476,423,497,485,428,507,492,435
376,372,362,377,374,363,377,374,364,524,516,504,525,517,505,525,518,507,373,360,342,375,362,344,376,363,345,504,482,452,508,487,456,509,489,458,497,485,428,507,492,435,501,496,441
339,340,339,342,347,349,344,353,355,464,466,466,468,473,474,471,480,483,288,293,295,292,301,305,297,310,316,356,361,362,363,373,377,371,386,392,358,356,353,367,395,396,370,423,425
340,339,339,347,349,349,353,355,356,466,466,464,473,474,473,480,483,481,293,295,295,301,305,306,310,316,317,361,362,361,373,377,376,386,392,393,356,353,347,395,396,398,423,425,427
339,339,340,349,349,350,355,356,356,466,464,462,474,473,470,483,481,478,295,295,295,305,306,305,316,317,317,362,361,359,377,376,374,392,393,390,353,347,355,396,398,404,425,427,425
339,340,339,349,350,350,356,356,356,464,462,461,473,470,469,481,478,477,295,295,294,306,305,306,317,317,317,361,359,358,376,374,373,393,390,390,347,355,348,398,404,406,427,425,422
340,339,339,350,350,351,356,356,358,462,461,460,470,469,469,478,477,478,295,294,294,305,306,306,317,317,318,359,358,359,374,373,375,390,390,393,355,348,355,404,406,408,425,422,435
339,339,339,350,351,349,356,358,357,461,460,460,469,469,469,477,478,478,294,294,293,306,306,305,317,318,318,358,359,360,373,375,378,390,393,397,348,355,353,406,408,404,422,435,437
339,339,337,351,349,347,358,357,355,460,460,459,469,469,469,478,478,477,294,293,290,306,305,304,318,318,316,359,360,363,375,378,383,393,397,402,355,353,357,408,404,405,435,437,433
339,337,338,349,347,349,357,355,354,460,459,460,469,469,470,478,477,477,293,290,290,305,304,305,318,316,316,360,363,365,378,383,387,397,402,403,353,357,360,404,405,419,437,433,429
337,338,338,347,349,350,355,354,354,459,460,461,469,470,471,477,477,477,290,290,291,304,305,306,316,316,316,363,365,366,383,387,387,402,403,403,357,360,360,405,419,418,433,429,425
338,338,340,349,350,351,354,354,354,460,461,462,470,471,472,477,477,478,290,291,294,305,306,308,316,316,316,365,366,367,387,387,387,403,403,401,360,360,368,419,418,417,429,425,426
342,347,349,344,353,355,342,351,355,468,473,474,471,480,483,470,480,485,292,301,305,297,310,316,299,314,322,363,373,377,371,386,392,376,394,403,367,395,396,370,423,425,368,412,427
344,353,355,342,351,355,339,347,352,471,480,483,470,480,485,467,477,484,297,310,316,299,314,322,301,316,326,371,386,392,376,394,403,379,401,415,370,423,425,368,412,427,367,406,429
342,351,355,339,347,352,339,347,353,470,480,485,467,477,484,467,478,485,299,314,322,301,316,326,303,319,331,376,394,403,379,401,415,384,408,425,368,412,427,367,406,429,370,408,432
339,347,352,339,347,353,339,347,353,467,477,484,467,478,485,467,479,487,301,316,326,303,319,331,305,322,335,379,401,415,384,408,425,387,414,433,367,406,429,370,408,432,366,409,434
339,347,353,339,347,353,338,349,356,467,478,485,467,479,487,466,479,489,303,319,331,305,322,335,304,322,336,384,408,425,387,414,433,388,416,437,370,408,432,366,409,434,360,415,443
339,347,353,338,349,356,339,351,357,467,479,487,466,479,489,465,477,487,305,322,335,304,322,336,300,318,333,387,414,433,388,416,437,386,415,435,366,409,434,360,415,443,356,421,440
338,349,356,339,351,357,339,350,356,466,479,489,465,477,487,464,475,485,304,322,336,300,318,333,298,315,330,388,416,437,386,415,435,384,412,433,360,415,443,356,421,440,355,406,433
339,351,357,339,350,356,340,351,357,465,477,487,464,475,485,465,475,485,300,318,333,298,315,330,298,315,329,386,415,435,384,412,433,385,412,432,356,421,440,355,406,433,359,414,431
341,349,350,343,349,350,346,353,352,460,475,485,462,475,486,463,477,488,289,307,324,291,309,326,293,312,329,366,398,435,373,403,438,385,414,443,369,410,418,379,399,418,386,418,438
343,349,350,346,353,352,346,354,353,462,475,486,463,477,488,462,477,489,291,309,326,293,312,329,293,313,331,373,403,438,385,414,443,391,419,447,379,399,418,386,418,438,381,415,441
346,353,352,346,354,353,345,353,353,463,477,488,462,477,489,461,476,488,293,312,329,293,313,331,291,312,332,385,414,443,391,419,447,392,419,448,386,418,438,381,415,441,373,411,438
346,354,353,345,353,353,344,351,353,462,477,489,461,476,488,461,475,486,293,313,331,291,312,332,288,309,330,391,419,447,392,419,448,388,416,448,381,415,441,373,411,438,359,396,437
354,353,354,353,353,353,351,353,354,477,489,494,476,488,494,475,486,493,313,331,341,312,332,342,309,330,342,419,447,462,419,448,464,416,448,466,415,441,441,411,438,434,396,437,438
353,353,353,351,353,354,353,353,355,476,488,494,475,486,493,476,485,491,312,332,342,309,330,342,306,328,340,419,448,464,416,448,466,411,447,467,411,438,434,396,437,438,395,423,431
351,353,354,353,353,355,354,354,355,475,486,493,476,485,491,476,484,490,309,330,342,306,328,340,305,327,340,416,448,466,411,447,467,409,447,468,396,437,438,395,423,431,394,426,432
353,353,355,354,354,355,354,355,358,476,485,491,476,484,490,476,484,490,306,328,340,305,327,340,305,327,341,411,447,467,409,447,468,408,447,469,395,423,431,394,426,432,392,433,445
354,354,355,354,355,358,351,352,355,476,484,490,476,484,490,473,481,487,305,327,340,305,327,341,302,325,339,409,447,468,408,447,469,404,443,466,394,426,432,392,433,445,386,417,432
366,362,364,371,367,366,371,369,368,525,512,501,529,518,505,531,522,512,378,362,347,384,369,353,391,379,363,565,570,583,572,575,585,572,570,570,494,474,481,516,502,482,505,494,473
354,355,358,351,352,355,348,353,356,476,484,490,473,481,487,470,479,485,305,327,341,302,325,339,300,324,338,408,447,469,404,443,466,399,439,461,392,433,445,386,417,432,388,431,437
371,367,366,371,369,368,378,378,378,529,518,505,531,522,512,533,530,528,384,369,353,391,379,363,404,395,383,572,575,585,572,570,570,572,560,543,516,502,482,505,494,473,509,508,472
351,352,355,348,353,356,344,351,356,473,481,487,470,479,485,466,476,484,302,325,339,300,324,338,297,323,338,404,443,466,399,439,461,395,435,459,386,417,432,388,431,437,369,422,437
371,369,368,378,378,378,379,380,382,531,522,512,533,530,528,533,535,537,391,379,363,404,395,383,409,402,392,572,570,570,572,560,543,566,551,525,505,494,473,509,508,472,510,501,476
378,378,378,379,380,382,374,378,381,533,530,528,533,535,537,526,530,535,404,395,383,409,402,392,401,396,389,572,560,543,566,551,525,555,540,515,509,508,472,510,501,476,483,502,472
381,382,379,377,377,373,365,366,363,546,545,542,539,537,534,524,524,521,429,427,425,416,414,412,393,392,389,591,590,587,579,578,574,555,554,550,515,519,507,503,501,487,460,466,447
382,379,377,377,373,371,366,363,360,545,542,541,537,534,532,524,521,517,427,425,426,414,412,411,392,389,386,590,587,584,578,574,570,554,550,546,519,507,501,501,487,475,466,447,427
379,377,378,373,371,372,363,360,360,542,541,542,534,532,532,521,517,516,425,426,429,412,411,414,389,386,386,587,584,582,574,570,568,550,546,543,507,501,500,487,475,478,447,427,423
377,378,379,371,372,370,360,360,358,541,542,542,532,532,531,517,516,514,426,429,429,411,414,414,386,386,386,584,582,580,570,568,565,546,543,542,501,500,511,475,478,465,427,423,414
378,379,378,372,370,370,360,358,360,542,542,539,532,531,529,516,514,514,429,429,425,414,414,412,386,386,385,582,580,578,568,565,564,543,542,542,500,511,502,478,465,472,423,414,425
379,378,376,370,370,369,358,360,361,542,539,535,531,529,526,514,514,513,429,425,420,414,412,409,386,385,384,580,578,576,565,564,564,542,542,544,511,502,496,465,472,460,414,425,434
378,376,375,370,369,370,360,361,361,539,535,532,529,526,524,514,513,511,425,420,416,412,409,406,385,384,383,578,576,575,564,564,565,542,544,546,502,496,493,472,460,478,425,434,441
376,375,377,369,370,372,361,361,360,535,532,532,526,524,524,513,511,509,420,416,412,409,406,404,384,383,379,576,575,573,564,565,563,544,546,543,496,493,500,460,478,483,434,441,429
375,377,379,370,372,374,361,360,359,532,532,533,524,524,526,511,509,509,416,412,409,406,404,401,383,379,374,575,573,566,565,563,555,546,543,535,493,500,510,478,483,483,441,429,420
377,379,380,372,374,378,360,359,359,532,533,535,524,526,530,509,509,512,412,409,402,404,401,396,379,374,369,573,566,551,563,555,540,543,535,523,500,510,501,483,483,502,429,420,406
379,380,382,374,378,381,359,359,367,533,535,537,526,530,535,509,512,520,409,402,392,401,396,389,374,369,366,566,551,525,555,540,515,535,523,508,510,501,476,483,502,472,420,406,423
374,373,376,364,362,363,354,353,353,529,533,539,515,516,520,498,497,497,409,413,419,391,391,393,367,364,360,587,585,583,567,564,560,538,536,534,503,493,501,470,456,451,377,371,378
373,376,377,362,363,362,353,353,352,533,539,542,516,520,521,497,497,497,413,419,422,391,393,394,364,360,358,585,583,581,564,560,558,536,534,531,493,501,506,456,451,449,371,378,373
376,377,376,363,362,360,353,352,352,539,542,541,520,521,521,497,497,498,419,422,421,393,394,392,360,358,357,583,581,579,560,558,555,534,531,529,501,506,499,451,449,435,378,373,371
377,376,375,362,360,362,352,352,354,542,541,540,521,521,522,497,498,502,422,421,418,394,392,392,358,357,360,581,579,579,558,555,555,531,529,527,506,499,494,449,435,446,373,371,381
376,375,377,360,362,365,352,354,356,541,540,539,521,522,524,498,502,507,421,418,416,392,392,393,357,360,362,579,579,579,555,555,555,529,527,524,499,494,503,435,446,460,371,381,406
375,377,377,362,365,366,354,356,358,540,539,537,522,524,524,502,507,510,418,416,414,392,393,392,360,362,363,579,579,578,555,555,554,527,524,523,494,503,501,446,460,466,381,406,414
377,377,373,365,366,363,356,358,359,539,537,534,524,524,521,507,510,510,416,414,412,393,392,389,362,363,363,579,578,574,555,554,550,524,523,522,503,501,487,460,466,447,406,414,416
334,334,334,329,336,342,328,337,344,449,452,454,448,457,465,448,461,472,268,270,273,277,288,298,284,300,314,354,362,368,374,396,411,388,417,439,337,330,330,339,380,412,340,385,413
334,334,335,336,342,345,337,344,348,452,454,455,457,465,472,461,472,482,270,273,277,288,298,310,300,314,330,362,368,372,396,411,427,417,439,461,330,330,337,380,412,424,385,413,429
334,335,334,342,345,343,344,348,345,454,455,456,465,472,478,472,482,490,273,277,283,298,310,324,314,330,348,368,372,374,411,427,444,439,461,487,330,337,337,412,424,431,413,429,431
335,334,339,345,343,349,348,345,349,455,456,461,472,478,487,482,490,500,277,283,291,310,324,338,330,348,364,372,374,380,427,444,460,461,487,507,337,337,368,424,431,461,429,431,438
329,336,342,328,337,344,329,336,347,448,457,465,448,461,472,449,463,477,277,288,298,284,300,314,289,307,325,374,396,411,388,417,439,395,427,453,339,380,412,340,385,413,344,374,424
328,337,344,329,336,347,328,337,348,448,461,472,449,463,477,453,468,483,284,300,314,289,307,325,295,316,335,388,417,439,395,427,453,401,437,465,340,385,413,344,374,424,333,373,429
337,344,348,336,347,351,337,348,353,461,472,482,463,477,488,468,483,493,300,314,330,307,325,342,316,335,351,417,439,461,427,453,478,437,465,490,385,413,429,374,424,436,373,429,437
336,347,351,337,348,353,340,350,356,463,477,488,468,483,493,477,492,499,307,325,342,316,335,351,329,348,360,427,453,478,437,465,490,451,479,502,374,424,436,373,429,437,376,422,435
337,348,353,340,350,356,339,350,358,468,483,493,477,492,499,481,496,502,316,335,351,329,348,360,335,355,365,437,465,490,451,479,502,458,487,510,373,429,437,376,422,435,363,414,436
340,350,356,339,350,358,340,351,359,477,492,499,481,496,502,483,498,504,329,348,360,335,355,365,339,358,368,451,479,502,458,487,510,462,491,514,376,422,435,363,414,436,363,414,437
382,384,384,372,375,379,369,367,366,580,585,580,573,579,577,568,571,565,493,496,492,488,490,488,482,479,472,692,694,689,687,689,687,679,676,670,578,590,586,538,548,574,535,516,496
384,384,385,375,379,383,367,366,371,585,580,565,579,577,565,571,565,555,496,492,483,490,488,480,479,472,465,694,689,678,689,687,679,676,670,661,590,586,578,548,574,568,516,496,494
384,385,385,379,383,382,366,371,372,580,565,555,577,565,555,565,555,546,492,483,476,488,480,472,472,465,458,689,678,669,687,679,670,670,661,653,586,578,588,574,568,547,496,494,489
385,385,382,383,382,380,371,372,371,565,555,548,565,555,548,555,546,541,483,476,470,480,472,466,465,458,452,678,669,661,679,670,662,661,653,646,578,588,573,568,547,546,494,489,476
385,382,380,382,380,379,372,371,373,555,548,545,555,548,545,546,541,539,476,470,466,472,466,461,458,452,449,669,661,655,670,662,655,653,646,640,588,573,558,547,546,532,489,476,488
382,380,382,380,379,382,371,373,376,548,545,546,548,545,544,541,539,538,470,466,464,466,461,458,452,449,446,661,655,650,662,655,648,646,640,633,573,558,564,546,532,544,476,488,489
380,382,381,379,382,381,373,376,376,545,546,546,545,544,542,539,538,537,466,464,461,461,458,454,449,446,443,655,650,646,655,648,642,640,633,627,558,564,551,532,544,530,488,489,492
382,381,378,382,381,379,376,376,377,546,546,545,544,542,540,538,537,536,464,461,459,458,454,452,446,443,442,650,646,643,648,642,638,633,627,625,564,551,523,544,530,518,489,492,490
372,375,379,369,367,366,372,369,362,573,579,577,568,571,565,563,562,554,488,490,488,482,479,472,466,459,449,687,689,687,679,676,670,654,645,633,538,548,574,535,516,496,544,523,470
369,367,366,372,369,362,379,374,366,568,571,565,563,562,554,552,548,543,482,479,472,466,459,449,433,421,412,679,676,670,654,645,633,600,583,570,535,516,496,544,523,470,562,529,476
372,369,362,379,374,366,384,378,367,563,562,554,552,548,543,549,542,537,466,459,449,433,421,412,415,400,390,654,645,633,600,583,570,570,548,531,544,523,470,562,529,476,578,547,479
379,374,366,384,378,367,387,380,369,552,548,543,549,542,537,548,540,534,433,421,412,415,400,390,410,392,381,600,583,570,570,548,531,559,533,514,562,529,476,578,547,479,585,549,488
351,359,361,348,359,362,339,359,363,501,515,516,498,515,517,495,516,520,362,382,384,357,380,384,353,380,386,510,539,538,497,528,531,456,490,504,420,446,455,407,449,460,339,448,460
384,378,367,387,380,369,386,379,368,549,542,537,548,540,534,549,540,534,415,400,390,410,392,381,412,393,381,570,548,531,559,533,514,559,532,511,578,547,479,585,549,488,586,553,478
348,359,362,339,359,363,344,365,369,498,515,517,495,516,520,501,523,526,357,380,384,353,380,386,358,386,392,497,528,531,456,490,504,385,421,452,407,449,460,339,448,460,338,447,457
387,380,369,386,379,368,382,376,367,548,540,534,549,540,534,552,543,537,410,392,381,412,393,381,423,405,391,559,533,514,559,532,511,570,542,523,585,549,488,586,553,478,583,556,485
339,359,363,344,365,369,344,365,370,495,516,520,501,523,526,501,523,528,353,380,386,358,386,392,357,385,393,456,490,504,385,421,452,342,376,419,339,448,460,338,447,457,328,441,456
344,365,369,344,365,370,344,355,370,501,523,526,501,523,528,495,513,523,358,386,392,357,385,393,349,373,386,385,421,452,342,376,419,322,351,402,338,447,457,328,441,456,330,372,457
365,369,361,365,370,362,355,370,364,523,526,514,523,528,515,513,523,514,386,392,379,385,393,381,373,386,379,421,452,486,376,419,472,351,402,464,447,457,464,441,456,459,372,457,468
365,370,362,355,370,364,352,370,363,523,528,515,513,523,514,497,512,510,385,393,381,373,386,379,349,369,372,376,419,472,351,402,464,343,396,459,441,456,459,372,457,468,353,460,462
355,370,364,352,370,363,356,372,362,513,523,514,497,512,510,471,492,502,373,386,379,349,369,372,310,339,360,351,402,464,343,396,459,350,400,458,372,457,468,353,460,462,353,453,454
352,370,363,356,372,362,354,367,361,497,512,510,471,492,502,454,477,496,349,369,372,310,339,360,285,317,350,343,396,459,350,400,458,351,399,457,353,460,462,353,453,454,349,423,459
