356,358,360,358,360,361,360,361,361,505,505,504,506,507,506,507,508,506,354,355,355,354,356,356,353,355,356,471,468,464,473,472,469,477,478,477,416,431,442,432,441,446,439,443,444
358,360,363,360,361,362,361,361,361,505,504,505,507,506,506,508,506,507,355,355,358,356,356,359,355,356,359,468,464,466,472,469,470,478,477,478,431,442,458,441,446,451,443,444,445
360,363,364,361,362,363,361,361,363,504,505,506,506,506,507,506,507,508,355,358,361,356,359,362,356,359,363,464,466,472,469,470,476,477,478,484,442,458,457,446,451,451,444,445,450
363,364,363,362,363,363,361,363,364,505,506,506,506,507,508,507,508,509,358,361,364,359,362,366,359,363,368,466,472,483,470,476,486,478,484,494,458,457,450,451,451,454,445,450,454
364,363,360,363,363,360,363,364,362,506,506,506,507,508,507,508,509,509,361,364,369,362,366,370,363,368,373,472,483,500,476,486,502,484,494,507,457,450,457,451,454,455,450,454,461
373,371,370,373,372,371,375,374,373,542,540,537,540,539,537,538,538,535,424,419,411,422,419,412,421,419,412,568,561,547,568,562,550,568,562,552,505,497,492,502,499,497,506,507,504
371,370,372,372,371,371,374,373,372,540,537,534,539,537,534,538,535,532,419,411,400,419,412,402,419,412,404,561,547,528,562,550,533,562,552,537,497,492,499,499,497,498,507,504,503
370,372,375,371,371,374,373,372,371,537,534,531,537,534,530,535,532,529,411,400,386,412,402,389,412,404,393,547,528,502,550,533,510,552,537,519,492,499,498,497,498,504,504,503,502
372,375,376,371,374,375,372,371,370,534,531,528,534,530,528,532,529,526,400,386,376,402,389,380,404,393,384,528,502,485,533,510,493,537,519,504,499,498,495,498,504,502,503,502,494
375,376,377,374,375,375,371,370,369,531,528,526,530,528,526,529,526,524,386,376,370,389,380,373,393,384,377,502,485,474,510,493,480,519,504,489,498,495,497,504,502,500,502,494,487
376,377,375,375,375,374,370,369,369,528,526,520,528,526,522,526,524,523,376,370,358,380,373,363,384,377,367,485,474,456,493,480,461,504,489,468,495,497,486,502,500,488,494,487,483
377,375,372,375,374,370,369,369,369,526,520,514,526,522,516,524,523,521,370,358,345,373,363,349,377,367,355,474,456,437,480,461,438,489,468,440,497,486,412,500,488,408,487,483,417
373,372,371,375,374,373,376,375,374,540,539,537,538,538,535,538,538,536,422,419,412,421,419,412,421,420,414,568,562,550,568,562,552,568,564,555,502,499,497,506,507,504,510,511,513
372,371,371,374,373,372,375,374,372,539,537,534,538,535,532,538,536,532,419,412,402,419,412,404,420,414,405,562,550,533,562,552,537,564,555,541,499,497,498,507,504,503,511,513,504
371,371,374,373,372,371,374,372,369,537,534,530,535,532,529,536,532,528,412,402,389,412,404,393,414,405,395,550,533,510,552,537,519,555,541,525,497,498,504,504,503,502,513,504,491
371,374,375,372,371,370,372,369,368,534,530,528,532,529,526,532,528,526,402,389,380,404,393,384,405,395,387,533,510,493,537,519,504,541,525,511,498,504,502,503,502,494,504,491,493
374,375,375,371,370,369,369,368,368,530,528,526,529,526,524,528,526,524,389,380,373,393,384,377,395,387,380,510,493,480,519,504,489,525,511,495,504,502,500,502,494,487,491,493,491
375,375,374,370,369,369,368,368,370,528,526,522,526,524,523,526,524,524,380,373,363,384,377,367,387,380,371,493,480,461,504,489,468,511,495,473,502,500,488,494,487,483,493,491,488
375,374,370,369,369,369,368,370,375,526,522,516,524,523,521,524,524,525,373,363,349,377,367,355,380,371,361,480,461,438,489,468,440,495,473,445,500,488,408,487,483,417,491,488,470
375,374,373,376,375,374,376,376,374,538,538,535,538,538,536,539,539,537,421,419,412,421,420,414,422,421,415,568,562,552,568,564,555,569,566,558,506,507,504,510,511,513,505,517,513
374,373,372,375,374,372,376,374,372,538,535,532,538,536,532,539,537,533,419,412,404,420,414,405,421,415,407,562,552,537,564,555,541,566,558,545,507,504,503,511,513,504,517,513,506
373,372,371,374,372,369,374,372,370,535,532,529,536,532,528,537,533,530,412,404,393,414,405,395,415,407,398,552,537,519,555,541,525,558,545,530,504,503,502,513,504,491,513,506,501
372,371,370,372,369,368,372,370,370,532,529,526,532,528,526,533,530,527,404,393,384,405,395,387,407,398,390,537,519,504,541,525,511,545,530,516,503,502,494,504,491,493,506,501,505
371,370,369,369,368,368,370,370,369,529,526,524,528,526,524,530,527,524,393,384,377,395,387,380,398,390,382,519,504,489,525,511,495,530,516,499,502,494,487,491,493,491,501,505,500
370,369,369,368,368,370,370,369,370,526,524,523,526,524,524,527,524,523,384,377,367,387,380,371,390,382,372,504,489,468,511,495,473,516,499,475,494,487,483,493,491,488,505,500,491
369,369,369,368,370,375,369,370,375,524,523,521,524,524,525,524,523,524,377,367,355,380,371,361,382,372,362,489,468,440,495,473,445,499,475,446,487,483,417,491,488,470,500,491,474
369,369,368,370,375,367,370,375,366,523,521,519,524,525,520,523,524,516,367,355,348,371,361,350,372,362,348,468,440,426,473,445,425,475,446,423,483,417,416,488,470,409,491,474,408
376,375,374,376,376,374,377,375,373,538,538,536,539,539,537,541,540,537,421,420,414,422,421,415,424,420,415,568,564,555,569,566,558,568,567,559,510,511,513,505,517,513,511,506,499
375,374,372,376,374,372,375,373,371,538,536,532,539,537,533,540,537,534,420,414,405,421,415,407,420,415,409,564,555,541,566,558,545,567,559,549,511,513,504,517,513,506,506,499,500
374,372,369,374,372,370,373,371,370,536,532,528,537,533,530,537,534,531,414,405,395,415,407,398,415,409,401,555,541,525,558,545,530,559,549,536,513,504,491,513,506,501,499,500,497
372,369,368,372,370,370,371,370,370,532,528,526,533,530,527,534,531,528,405,395,387,407,398,390,409,401,393,541,525,511,545,530,516,549,536,521,504,491,493,506,501,505,500,497,501
369,368,368,370,370,369,370,370,369,528,526,524,530,527,524,531,528,523,395,387,380,398,390,382,401,393,384,525,511,495,530,516,499,536,521,503,491,493,491,501,505,500,497,501,496
368,368,370,370,369,370,370,369,370,526,524,524,527,524,523,528,523,520,387,380,371,390,382,372,393,384,373,511,495,473,516,499,475,521,503,479,493,491,488,505,500,491,501,496,492
368,370,375,369,370,375,369,370,377,524,524,525,524,523,524,523,520,520,380,371,361,382,372,362,384,373,362,495,473,445,499,475,446,503,479,450,491,488,470,500,491,474,496,492,488
370,375,367,370,375,366,370,377,367,524,525,520,523,524,516,520,520,510,371,361,350,372,362,348,373,362,346,473,445,425,475,446,423,479,450,425,488,470,409,491,474,408,492,488,415
376,376,374,377,375,373,376,375,374,539,539,537,541,540,537,543,542,540,422,421,415,424,420,415,427,421,416,569,566,558,568,567,559,566,568,562,505,517,513,511,506,499,510,505,504
376,374,372,375,373,371,375,374,373,539,537,533,540,537,534,542,540,538,421,415,407,420,415,409,421,416,412,566,558,545,567,559,549,568,562,554,517,513,506,506,499,500,505,504,505
374,372,370,373,371,370,374,373,372,537,533,530,537,534,531,540,538,535,415,407,398,415,409,401,416,412,407,558,545,530,559,549,536,562,554,544,513,506,501,499,500,497,504,505,505
372,370,370,371,370,370,373,372,370,533,530,527,534,531,528,538,535,531,407,398,390,409,401,393,412,407,399,545,530,516,549,536,521,554,544,530,506,501,505,500,497,501,505,505,495
370,370,369,370,370,369,372,370,369,530,527,524,531,528,523,535,531,524,398,390,382,401,393,384,407,399,388,530,516,499,536,521,503,544,530,510,501,505,500,497,501,496,505,495,494
370,369,370,370,369,370,370,369,371,527,524,523,528,523,520,531,524,519,390,382,372,393,384,373,399,388,376,516,499,475,521,503,479,530,510,486,505,500,491,501,496,492,495,494,497
369,370,375,369,370,377,369,371,378,524,523,524,523,520,520,524,519,514,382,372,362,384,373,362,388,376,362,499,475,446,503,479,450,510,486,458,500,491,474,496,492,488,494,497,494
370,375,366,370,377,367,371,378,372,523,524,516,520,520,510,519,514,503,372,362,348,373,362,346,376,362,346,475,446,423,479,450,425,486,458,433,491,474,408,492,488,415,497,494,458
377,375,373,376,375,374,375,375,375,541,540,537,543,542,540,543,543,541,424,420,415,427,421,416,427,421,418,568,567,559,566,568,562,564,569,565,511,506,499,510,505,504,503,508,511
375,373,371,375,374,373,375,375,373,540,537,534,542,540,538,543,541,539,420,415,409,421,416,412,421,418,415,567,559,549,568,562,554,569,565,558,506,499,500,505,504,505,508,511,506
373,371,370,374,373,372,375,373,372,537,534,531,540,538,535,541,539,537,415,409,401,416,412,407,418,415,411,559,549,536,562,554,544,565,558,549,499,500,497,504,505,505,511,506,505
371,370,370,373,372,370,373,372,370,534,531,528,538,535,531,539,537,532,409,401,393,412,407,399,415,411,403,549,536,521,554,544,530,558,549,535,500,497,501,505,505,495,506,505,497
370,370,369,372,370,369,372,370,371,531,528,523,535,531,524,537,532,525,401,393,384,407,399,388,411,403,391,536,521,503,544,530,510,549,535,514,497,501,496,505,495,494,505,497,502
370,369,370,370,369,371,370,371,371,528,523,520,531,524,519,532,525,517,393,384,373,399,388,376,403,391,376,521,503,479,530,510,486,535,514,488,501,496,492,495,494,497,497,502,500
369,370,377,369,371,378,371,371,378,523,520,520,524,519,514,525,517,511,384,373,362,388,376,362,391,376,362,503,479,450,510,486,458,514,488,460,496,492,488,494,497,494,502,500,498
370,377,367,371,378,372,371,378,375,520,520,510,519,514,503,517,511,499,373,362,346,376,362,346,376,362,345,479,450,425,486,458,433,488,460,434,492,488,415,497,494,458,500,498,485
376,375,374,375,375,375,375,376,375,543,542,540,543,543,541,543,543,541,427,421,416,427,421,418,425,421,418,566,568,562,564,569,565,563,569,565,510,505,504,503,508,511,500,506,507
375,374,373,375,375,373,376,375,373,542,540,538,543,541,539,543,541,539,421,416,412,421,418,415,421,418,416,568,562,554,569,565,558,569,565,559,505,504,505,508,511,506,506,507,502
374,373,372,375,373,372,375,373,372,540,538,535,541,539,537,541,539,537,416,412,407,418,415,411,418,416,412,562,554,544,565,558,549,565,559,552,504,505,505,511,506,505,507,502,507
373,372,370,373,372,370,373,372,371,538,535,531,539,537,532,539,537,532,412,407,399,415,411,403,416,412,405,554,544,530,558,549,535,559,552,537,505,505,495,506,505,497,502,507,504
372,370,369,372,370,371,372,371,370,535,531,524,537,532,525,537,532,525,407,399,388,411,403,391,412,405,391,544,530,510,549,535,514,552,537,515,505,495,494,505,497,502,507,504,499
370,369,371,370,371,371,371,370,369,531,524,519,532,525,517,532,525,516,399,388,376,403,391,376,405,391,375,530,510,486,535,514,488,537,515,486,495,494,497,497,502,500,504,499,491
369,371,378,371,371,378,370,369,377,524,519,514,525,517,511,525,516,510,388,376,362,391,376,362,391,375,360,510,486,458,514,488,460,515,486,455,494,497,494,502,500,498,499,491,498
371,378,372,371,378,375,369,377,375,519,514,503,517,511,499,516,510,499,376,362,346,376,362,345,375,360,343,486,458,433,488,460,434,486,455,428,497,494,458,500,498,485,491,498,487
346,348,350,355,359,361,362,362,362,457,455,459,474,475,478,495,495,496,278,281,286,294,299,304,313,316,320,344,348,355,369,375,382,400,405,410,366,373,382,391,423,429,433,433,433
348,350,352,359,361,359,362,362,360,455,459,463,475,478,479,495,496,495,281,286,290,299,304,307,316,320,323,348,355,364,375,382,389,405,410,417,373,382,403,423,429,430,433,433,434
349,353,355,360,364,362,368,369,367,476,477,474,495,498,495,507,508,507,286,291,294,303,309,313,318,323,326,360,366,369,386,394,400,408,414,422,349,374,391,405,429,433,434,436,444
353,355,359,364,362,362,369,367,365,477,474,475,498,495,495,508,507,506,291,294,299,309,313,316,323,326,328,366,369,375,394,400,405,414,422,427,374,391,423,429,433,433,436,444,440
355,359,361,362,362,362,367,365,363,474,475,478,495,495,496,507,506,506,294,299,304,313,316,320,326,328,331,369,375,382,400,405,410,422,427,431,391,423,429,433,433,433,444,440,434
359,361,359,362,362,360,365,363,361,475,478,479,495,496,495,506,506,505,299,304,307,316,320,323,328,331,336,375,382,389,405,410,417,427,431,438,423,429,430,433,433,434,440,434,434
351,355,360,358,365,368,358,364,368,481,489,495,492,501,507,494,502,508,289,296,303,301,310,318,306,316,325,365,377,386,390,401,408,413,418,422,381,382,405,411,433,434,409,425,436
355,360,364,365,368,369,364,368,369,489,495,498,501,507,508,502,508,510,296,303,309,310,318,323,316,325,330,377,386,394,401,408,414,418,422,428,382,405,429,433,434,436,425,436,438
360,364,362,368,369,367,368,369,366,495,498,495,507,508,507,508,510,508,303,309,313,318,323,326,325,330,334,386,394,400,408,414,422,422,428,436,405,429,433,434,436,444,436,438,442
364,362,362,369,367,365,369,366,365,498,495,495,508,507,506,510,508,508,309,313,316,323,326,328,330,334,337,394,400,405,414,422,427,428,436,443,429,433,433,436,444,440,438,442,439
362,362,362,367,365,363,366,365,364,495,495,496,507,506,506,508,508,509,313,316,320,326,328,331,334,337,341,400,405,410,422,427,431,436,443,447,433,433,433,444,440,434,442,439,437
362,362,360,365,363,361,365,364,363,495,496,495,506,506,505,508,509,509,316,320,323,328,331,336,337,341,345,405,410,417,427,431,438,443,447,454,433,433,434,440,434,434,439,437,437
358,365,368,358,364,368,353,360,365,492,501,507,494,502,508,486,496,504,301,310,318,306,316,325,306,320,332,390,401,408,413,418,422,439,434,436,411,433,434,409,425,436,389,415,435
365,368,369,364,368,369,360,365,367,501,507,508,502,508,510,496,504,507,310,318,323,316,325,330,320,332,340,401,408,414,418,422,428,434,436,443,433,434,436,425,436,438,415,435,437
368,369,367,368,369,366,365,367,364,507,508,507,508,510,508,504,507,507,318,323,326,325,330,334,332,340,344,408,414,422,422,428,436,436,443,455,434,436,444,436,438,442,435,437,442
369,367,365,369,366,365,367,364,364,508,507,506,510,508,508,507,507,508,323,326,328,330,334,337,340,344,347,414,422,427,428,436,443,443,455,464,436,444,440,438,442,439,437,442,438
367,365,363,366,365,364,364,364,364,507,506,506,508,508,509,507,508,511,326,328,331,334,337,341,344,347,352,422,427,431,436,443,447,455,464,470,444,440,434,442,439,437,442,438,441
365,363,361,365,364,363,364,364,363,506,506,505,508,509,509,508,511,512,328,331,336,337,341,345,347,352,357,427,431,438,443,447,454,464,470,476,440,434,434,439,437,437,438,441,440
358,364,368,353,360,365,346,351,358,494,502,508,486,496,504,476,486,496,306,316,325,306,320,332,309,327,342,413,418,422,439,434,436,474,451,450,409,425,436,389,415,435,368,380,412
364,368,369,360,365,367,351,358,364,502,508,510,496,504,507,486,496,503,316,325,330,320,332,340,327,342,353,418,422,428,434,436,443,451,450,463,425,436,438,415,435,437,380,412,441
368,369,366,365,367,364,358,364,360,508,510,508,504,507,507,496,503,505,325,330,334,332,340,344,342,353,358,422,428,436,436,443,455,450,463,481,436,438,442,435,437,442,412,441,435
369,366,365,367,364,364,364,360,361,510,508,508,507,507,508,503,505,508,330,334,337,340,344,347,353,358,362,428,436,443,443,455,464,463,481,494,438,442,439,437,442,438,441,435,440
366,365,364,364,364,364,360,361,362,508,508,509,507,508,511,505,508,511,334,337,341,344,347,352,358,362,367,436,443,447,455,464,470,481,494,501,442,439,437,442,438,441,435,440,442
365,364,363,364,364,363,361,362,362,508,509,509,508,511,512,508,511,515,337,341,345,347,352,357,362,367,371,443,447,454,464,470,476,494,501,506,439,437,437,438,441,440,440,442,442
360,362,362,360,363,365,360,363,365,503,505,506,499,501,503,497,500,502,356,354,354,351,354,356,350,355,358,472,469,469,458,459,462,455,459,462,434,439,434,436,436,439,431,436,434
362,362,363,363,365,365,363,365,365,505,506,507,501,503,503,500,502,503,354,354,355,354,356,358,355,358,361,469,469,472,459,462,466,459,462,467,439,434,438,436,439,433,436,434,435
360,363,365,360,363,365,360,363,366,499,501,503,497,500,502,499,503,506,351,354,356,350,355,358,353,359,363,458,459,462,455,459,462,464,469,473,436,436,439,431,436,434,426,431,439
363,365,365,363,365,365,363,366,367,501,503,503,500,502,503,503,506,508,354,356,358,355,358,361,359,363,366,459,462,466,459,462,467,469,473,478,436,439,433,436,434,435,431,439,444
360,363,365,360,363,366,362,366,369,497,500,502,499,503,506,506,511,515,350,355,358,353,359,363,362,367,372,455,459,462,464,469,473,484,491,497,431,436,434,426,431,439,438,447,457
363,365,365,363,366,367,366,369,370,500,502,503,503,506,508,511,515,517,355,358,361,359,363,366,367,372,375,459,462,467,469,473,478,491,497,501,436,434,435,431,439,444,447,457,461
360,363,366,362,366,369,365,365,366,499,503,506,506,511,515,516,520,524,353,359,363,362,367,372,373,377,381,464,469,473,484,491,497,514,523,529,426,431,439,438,447,457,461,467,472
363,366,367,366,369,370,365,366,367,503,506,508,511,515,517,520,524,525,359,363,366,367,372,375,377,381,383,469,473,478,491,497,501,523,529,531,431,439,444,447,457,461,467,472,472
359,359,358,357,356,355,358,358,359,501,499,498,498,497,497,499,500,500,352,350,349,349,348,347,351,351,352,471,469,469,466,465,466,468,469,471,434,429,425,441,432,421,439,440,442
359,358,359,356,355,356,358,359,359,499,498,499,497,497,497,500,500,501,350,349,351,348,347,350,351,352,355,469,469,470,465,466,470,469,471,476,429,425,422,432,421,427,440,442,440
358,359,362,355,356,359,359,359,360,498,499,500,497,497,499,500,501,503,349,351,354,347,350,356,352,355,361,469,470,472,466,470,476,471,476,485,425,422,428,421,427,433,442,440,442
359,362,364,356,359,360,359,360,363,499,500,502,497,499,500,501,503,505,351,354,357,350,356,359,355,361,366,470,472,474,470,476,481,476,485,492,422,428,431,427,433,436,440,442,456
